,Pd
2010-01-01,13
2010-01-02,10.6
2010-01-03,0
2010-01-04,3.2
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,5
2010-01-10,3
2010-01-11,1.8
2010-01-12,4.4
2010-01-13,7.2
2010-01-14,0
2010-01-15,0
2010-01-16,4.2
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,6.4
2010-01-22,0
2010-01-23,0
2010-01-24,7
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,2.4
2010-01-30,4.2
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,8
2010-02-04,4.4
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,5.4
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,3.4
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,3.2
2010-02-25,0
2010-02-26,1.2
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,10.8
2010-03-03,2.4
2010-03-04,4.2
2010-03-05,13.8
2010-03-06,9
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,1.8
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,15.8
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,3.2
2010-03-23,4.4
2010-03-24,7.2
2010-03-25,6.6
2010-03-26,0
2010-03-27,0
2010-03-28,4.4
2010-03-29,0
2010-03-30,6.8
2010-03-31,6.4
2010-04-01,1.4
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,2.6
2010-04-06,0
2010-04-07,10.2
2010-04-08,2
2010-04-09,2.2
2010-04-10,4
2010-04-11,0
2010-04-12,8.4
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,5.4
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,6.8
2010-04-22,0
2010-04-23,4.6
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,2.4
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,12.4
2010-05-08,0
2010-05-09,0
2010-05-10,15
2010-05-11,10
2010-05-12,0
2010-05-13,20
2010-05-14,0
2010-05-15,2.8
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,6
2010-05-26,0
2010-05-27,1.4
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,10.8
2010-06-13,6.6
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,1.8
2010-06-18,18
2010-06-19,0
2010-06-20,7.8
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,13
2010-07-05,0
2010-07-06,10.4
2010-07-07,0
2010-07-08,4.8
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,2.4
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,5.2
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,3.8
2010-08-14,1.8
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,5.4
2010-09-01,4.6
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,0
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,0
2010-09-23,0
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,8
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
