,pr
2010-01-01,0.150336
2010-01-02,3.91392
2010-01-03,0.6912
2010-01-04,0.566784
2010-01-05,0.386208
2010-01-06,0.251424
2010-01-07,1.23552
2010-01-08,4.06944
2010-01-09,0.776736
2010-01-10,1.0368
2010-01-11,3.47328
2010-01-12,1.35648
2010-01-13,3.99168
2010-01-14,1.26144
2010-01-15,1.05408
2010-01-16,0.261792
2010-01-17,2.55744
2010-01-18,3.50784
2010-01-19,10.3906368
2010-01-20,15.97104
2010-01-21,1.35648
2010-01-22,2.62656
2010-01-23,1.5552
2010-01-24,4.2336
2010-01-25,0.489024
2010-01-26,0.363744
2010-01-27,2.85984
2010-01-28,1.74528
2010-01-29,0.517536
2010-01-30,1.82304
2010-01-31,1.33056
2010-02-01,1.1232
2010-02-02,0.202176
2010-02-03,0.024192
2010-02-04,9.2379744
2010-02-05,9.2509344
2010-02-06,1.99584
2010-02-07,14.1123168
2010-02-08,28.5509664
2010-02-09,2.4192
2010-02-10,4.58784
2010-02-11,3.39552
2010-02-12,2.79936
2010-02-13,1.24416
2010-02-14,1.53792
2010-02-15,19.5316704
2010-02-16,6.35904
2010-02-17,21.2726304
2010-02-18,7.70688
2010-02-19,8.9474976
2010-02-20,5.90112
2010-02-21,0.692928
2010-02-22,4.08672
2010-02-23,6.696
2010-02-24,4.1904
2010-02-25,0.769824
2010-02-26,6.20352
2010-02-27,0.806112
2010-02-28,0.19008
2010-03-01,5.20128
2010-03-02,18.1572192
2010-03-03,4.84704
2010-03-04,3.9744
2010-03-05,0.63504
2010-03-06,2.16
2010-03-07,13.6842048
2010-03-08,1.50336
2010-03-09,1.53792
2010-03-10,1.65024
2010-03-11,47.6185824
2010-03-12,1.24416
2010-03-13,0.0219456
2010-03-14,1.70208
2010-03-15,14.8038624
2010-03-16,2.34144
2010-03-17,3.00672
2010-03-18,3.31776
2010-03-19,9.3825216
2010-03-20,43.5929472
2010-03-21,19.5122304
2010-03-22,9.00504
2010-03-23,19.2137184
2010-03-24,7.39584
2010-03-25,0.0653184
2010-03-26,2.73024
2010-03-27,10.5801984
2010-03-28,0.4536
2010-03-29,0.0684288
2010-03-30,0.480384
2010-03-31,0.235008
2010-04-01,2.0736
2010-04-02,1.06272
2010-04-03,0.337824
2010-04-04,0.642816
2010-04-05,0.2376
2010-04-06,1.944
2010-04-07,18.1973952
2010-04-08,11.4257952
2010-04-09,29.7088128
2010-04-10,0.77328
2010-04-11,0.00412992
2010-04-12,2.71296
2010-04-13,3.69792
2010-04-14,0.658368
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,0.2376
2010-04-19,0.0635904
2010-04-20,0.108
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0.706752
2010-04-30,0.360288
2010-05-01,0.581472
2010-05-02,0.616896
2010-05-03,0.216
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0.0180576
2010-05-20,0.0109728
2010-05-21,0.0152928
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0.00615168
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,0
2010-06-27,0
2010-06-28,0
2010-06-29,0
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,0
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,0
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0.097632
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,0
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,0
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0.05832
2010-09-08,0.357696
2010-09-09,0.0102816
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,1.00224
2010-09-15,0
2010-09-16,2.592
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0.0195264
2010-09-22,0.33264
2010-09-23,0.00659232
2010-09-24,0.00176256
2010-09-25,0
2010-09-26,0.204768
2010-09-27,0
2010-09-28,0.123552
2010-09-29,0
2010-09-30,0.0212544
2010-10-01,0
2010-10-02,0
2010-10-03,0
2010-10-04,0.154656
2010-10-05,0.104544
2010-10-06,1.96992
2010-10-07,0.158976
2010-10-08,3.39552
2010-10-09,0.0802656
2010-10-10,0
2010-10-11,0.0582336
2010-10-12,0.546912
2010-10-13,0.32832
2010-10-14,0.578016
2010-10-15,0.236736
2010-10-16,7.31808
2010-10-17,5.65056
2010-10-18,1.14912
2010-10-19,3.89664
2010-10-20,4.94208
2010-10-21,0.0623808
2010-10-22,0
2010-10-23,0.0374976
2010-10-24,0.283392
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0.554688
2010-10-29,2.57472
2010-10-30,0.828576
2010-10-31,0.0677376
2010-11-01,0.622944
2010-11-02,0.0210816
2010-11-03,0.0126144
2010-11-04,0.368064
2010-11-05,0.062208
2010-11-06,0.0631584
2010-11-07,1.10592
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,1.78848
2010-11-12,3.31776
2010-11-13,2.62656
2010-11-14,0.819936
2010-11-15,0.67824
2010-11-16,1.30464
2010-11-17,1.35648
2010-11-18,0.22896
2010-11-19,0.218592
2010-11-20,0.95904
2010-11-21,19.9965888
2010-11-22,5.4432
2010-11-23,0.735264
2010-11-24,0.114048
2010-11-25,7.3872
2010-11-26,1.33056
2010-11-27,2.82528
2010-11-28,1.34784
2010-11-29,8.8985088
2010-11-30,1.512
2010-12-01,13.7762208
2010-12-02,3.55968
2010-12-03,2.52288
2010-12-04,14.3387712
2010-12-05,0.00609984
2010-12-06,2.7648
2010-12-07,1.73664
2010-12-08,5.88384
2010-12-09,25.7561856
2010-12-10,3.5856
2010-12-11,0.88128
2010-12-12,3.03264
2010-12-13,14.9084064
2010-12-14,5.14944
2010-12-15,5.52096
2010-12-16,0
2010-12-17,7.79328
2010-12-18,1.23552
2010-12-19,21.0953376
2010-12-20,2.2896
2010-12-21,2.9808
2010-12-22,10.7066016
2010-12-23,0.499392
2010-12-24,10.8711072
2010-12-25,10.090656
2010-12-26,4.85568
2010-12-27,0.567648
2010-12-28,24.1679808
2010-12-29,5.36544
2010-12-30,1.14048
2010-12-31,1.3392
2011-01-01,21.123936
2011-01-02,1.08
2011-01-03,0.46224
2011-01-04,4.95072
2011-01-05,12.462336
2011-01-06,3.3696
2011-01-07,0.16416
2011-01-08,3.78432
2011-01-09,9.849168
2011-01-10,6.11712
2011-01-11,1.3824
2011-01-12,34.614864
2011-01-13,2.73888
2011-01-14,2.2464
2011-01-15,14.9560128
2011-01-16,3.64608
2011-01-17,3.18816
2011-01-18,8.19072
2011-01-19,6.59232
2011-01-20,5.67648
2011-01-21,19.8097056
2011-01-22,12.1069728
2011-01-23,2.29824
2011-01-24,5.36544
2011-01-25,9.738576
2011-01-26,0.647136
2011-01-27,5.68512
2011-01-28,7.94016
2011-01-29,0.0184032
2011-01-30,7.16256
2011-01-31,6.15168
2011-02-01,9.5743296
2011-02-02,9.3945312
2011-02-03,2.99808
2011-02-04,10.072512
2011-02-05,9.755424
2011-02-06,1.82304
2011-02-07,1.27872
2011-02-08,23.7612096
2011-02-09,7.992
2011-02-10,1.65024
2011-02-11,6.3936
2011-02-12,28.5955488
2011-02-13,5.12352
2011-02-14,1.07136
2011-02-15,16.0018848
2011-02-16,7.58592
2011-02-17,6.54048
2011-02-18,17.2870848
2011-02-19,21.900672
2011-02-20,3.81888
2011-02-21,4.35456
2011-02-22,5.71968
2011-02-23,0.100224
2011-02-24,0.00831168
2011-02-25,0.97632
2011-02-26,3.35232
2011-02-27,8.19072
2011-02-28,2.03904
2011-03-01,0.852768
2011-03-02,14.0716224
2011-03-03,0.19872
2011-03-04,0
2011-03-05,0.97632
2011-03-06,0.784512
2011-03-07,2.84256
2011-03-08,8.44992
2011-03-09,2.70432
2011-03-10,4.89024
2011-03-11,5.46048
2011-03-12,11.25792
2011-03-13,4.76064
2011-03-14,3.74976
2011-03-15,27.6650208
2011-03-16,7.05024
2011-03-17,7.53408
2011-03-18,6.86016
2011-03-19,1.62432
2011-03-20,3.39552
2011-03-21,5.7888
2011-03-22,3.94848
2011-03-23,1.76256
2011-03-24,8.30304
2011-03-25,0.830304
2011-03-26,1.05408
2011-03-27,8.7103296
2011-03-28,5.68512
2011-03-29,5.08032
2011-03-30,8.8734528
2011-03-31,3.78432
2011-04-01,0
2011-04-02,0.98496
2011-04-03,0.15984
2011-04-04,0.37152
2011-04-05,0.178848
2011-04-06,0.519264
2011-04-07,1.31328
2011-04-08,0.9072
2011-04-09,13.829184
2011-04-10,0.171072
2011-04-11,1.97856
2011-04-12,5.46912
2011-04-13,0.53568
2011-04-14,0.239328
2011-04-15,0
2011-04-16,0
2011-04-17,0.416448
2011-04-18,0.0333504
2011-04-19,0.37152
2011-04-20,0.00737856
2011-04-21,0.65232
2011-04-22,8.22528
2011-04-23,3.98304
2011-04-24,0
2011-04-25,0
2011-04-26,0.407808
2011-04-27,0.00459648
2011-04-28,0.00863136
2011-04-29,0
2011-04-30,0
2011-05-01,0.00215136
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0.0108864
2011-05-15,0.002376
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0.0484704
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0.0261792
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0.007776
2011-05-31,0
2011-06-01,0.00481248
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0.87264
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0.262656
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0.01944
2011-08-16,0.0660096
2011-08-17,0.123552
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0.416448
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0.0121824
2011-09-04,1.39104
2011-09-05,0.559008
2011-09-06,0
2011-09-07,0.0132192
2011-09-08,0.0279936
2011-09-09,0.180576
2011-09-10,0.762912
2011-09-11,0.00857952
2011-09-12,0
2011-09-13,0.00265248
2011-09-14,0.180576
2011-09-15,0.0703296
2011-09-16,0.286848
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0.186624
2011-09-22,0.096768
2011-09-23,5.3136
2011-09-24,2.61792
2011-09-25,0
2011-09-26,2.38464
2011-09-27,0
2011-09-28,0.0106272
2011-09-29,0
2011-09-30,0.00582336
2011-10-01,0.0166752
2011-10-02,0.317952
2011-10-03,0
2011-10-04,0.507168
2011-10-05,0.170208
2011-10-06,0.726624
2011-10-07,0.00784512
2011-10-08,0.27216
2011-10-09,0.349056
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0.310176
2011-10-14,0.3024
2011-10-15,0.52704
2011-10-16,2.2896
2011-10-17,1.05408
2011-10-18,0.196992
2011-10-19,0.0395712
2011-10-20,0.014256
2011-10-21,0.0127008
2011-10-22,0
2011-10-23,0.128736
2011-10-24,0
2011-10-25,0.007776
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0.101952
2011-10-30,0.0441504
2011-10-31,0.010368
2011-11-01,1.08
2011-11-02,1.27008
2011-11-03,0
2011-11-04,0.9072
2011-11-05,0.226368
2011-11-06,0.216864
2011-11-07,0.451872
2011-11-08,0.17712
2011-11-09,1.54656
2011-11-10,3.00672
2011-11-11,0.166752
2011-11-12,1.34784
2011-11-13,0.0114912
2011-11-14,0.00616896
2011-11-15,9.200304
2011-11-16,18.4574592
2011-11-17,0.717984
2011-11-18,0.176256
2011-11-19,31.1472864
2011-11-20,7.79328
2011-11-21,0.0336096
2011-11-22,0
2011-11-23,0.173664
2011-11-24,0.9504
2011-11-25,0.9936
2011-11-26,0.478656
2011-11-27,0.0407808
2011-11-28,10.2870432
2011-11-29,6.28128
2011-11-30,4.42368
2011-12-01,5.7456
2011-12-02,7.36128
2011-12-03,2.03904
2011-12-04,2.9376
2011-12-05,20.7443808
2011-12-06,2.16864
2011-12-07,0.0248832
2011-12-08,1.60704
2011-12-09,1.4688
2011-12-10,4.35456
2011-12-11,4.32864
2011-12-12,11.9237184
2011-12-13,7.07616
2011-12-14,1.14912
2011-12-15,0.0290304
2011-12-16,1.87488
2011-12-17,11.730528
2011-12-18,9.1055232
2011-12-19,1.08
2011-12-20,0
2011-12-21,1.58976
2011-12-22,4.00896
2011-12-23,1.4256
2011-12-24,2.74752
2011-12-25,4.21632
2011-12-26,2.04768
2011-12-27,3.24
2011-12-28,2.94624
2011-12-29,0.92448
2011-12-30,0.96768
2011-12-31,2.22048
2012-01-01,0.693792
2012-01-02,1.37376
2012-01-03,0.16416
2012-01-04,3.25728
2012-01-05,6.48864
2012-01-06,13.5584064
2012-01-07,6.07392
2012-01-08,0.576288
2012-01-09,2.0736
2012-01-10,2.05632
2012-01-11,3.93984
2012-01-12,8.04384
2012-01-13,17.5366944
2012-01-14,9.6969312
2012-01-15,5.68512
2012-01-16,2.05632
2012-01-17,4.57056
2012-01-18,1.97856
2012-01-19,5.88384
2012-01-20,1.75392
2012-01-21,15.0549408
2012-01-22,1.71072
2012-01-23,2.02176
2012-01-24,4.21632
2012-01-25,2.66976
2012-01-26,1.93536
2012-01-27,3.03264
2012-01-28,2.75616
2012-01-29,6.4368
2012-01-30,17.306784
2012-01-31,2.35872
2012-02-01,11.9375424
2012-02-02,33.2060256
2012-02-03,7.63776
2012-02-04,11.451024
2012-02-05,2.91168
2012-02-06,7.10208
2012-02-07,5.0112
2012-02-08,3.33504
2012-02-09,6.62688
2012-02-10,19.25856
2012-02-11,5.80608
2012-02-12,8.8416576
2012-02-13,0.114912
2012-02-14,3.16224
2012-02-15,4.80384
2012-02-16,6.12576
2012-02-17,8.7260544
2012-02-18,0.287712
2012-02-19,0.162432
2012-02-20,6.57504
2012-02-21,4.08672
2012-02-22,23.3346528
2012-02-23,20.8452096
2012-02-24,7.61184
2012-02-25,0.33264
2012-02-26,0.347328
2012-02-27,5.14944
2012-02-28,5.13216
2012-02-29,3.21408
2012-03-01,5.5728
2012-03-02,1.02816
2012-03-03,0.692928
2012-03-04,2.79936
2012-03-05,0.0261792
2012-03-06,1.9008
2012-03-07,2.39328
2012-03-08,0.87264
2012-03-09,1.66752
2012-03-10,2.5056
2012-03-11,0.00501984
2012-03-12,4.13856
2012-03-13,0.402624
2012-03-14,2.79936
2012-03-15,4.82112
2012-03-16,3.65472
2012-03-17,11.647152
2012-03-18,0.0438048
2012-03-19,6.59232
2012-03-20,2.09088
2012-03-21,1.92672
2012-03-22,0.00739584
2012-03-23,5.59008
2012-03-24,0.186624
2012-03-25,1.6848
2012-03-26,1.28736
2012-03-27,7.6032
2012-03-28,21.333024
2012-03-29,2.02176
2012-03-30,0.438912
2012-03-31,2.38464
2012-04-01,2.27232
2012-04-02,0.750816
2012-04-03,0.269568
2012-04-04,1.9008
2012-04-05,1.75392
2012-04-06,0.473472
2012-04-07,0.012528
2012-04-08,1.45152
2012-04-09,0
2012-04-10,0.0177984
2012-04-11,0.1728
2012-04-12,1.93536
2012-04-13,0.0184032
2012-04-14,0.527904
2012-04-15,0.52704
2012-04-16,1.78848
2012-04-17,1.71072
2012-04-18,1.41696
2012-04-19,0.366336
2012-04-20,0.476064
2012-04-21,0.17712
2012-04-22,2.38464
2012-04-23,1.04544
2012-04-24,0.0759456
2012-04-25,0.15984
2012-04-26,0.286848
2012-04-27,0.104544
2012-04-28,1.6848
2012-04-29,0.458784
2012-04-30,0.0551232
2012-05-01,0.0379296
2012-05-02,0.104544
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0.173664
2012-05-13,0.27648
2012-05-14,0
2012-05-15,0
2012-05-16,0.0823392
2012-05-17,0
2012-05-18,1.05408
2012-05-19,0.0065232
2012-05-20,0.0105408
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,2.60064
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,1.45152
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0.0273024
2012-06-20,0
2012-06-21,0.0097632
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0.698976
2012-09-08,0
2012-09-09,0
2012-09-10,0.0100224
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0.00258336
2012-09-15,0.20304
2012-09-16,0
2012-09-17,0
2012-09-18,0.364608
2012-09-19,0.0206496
2012-09-20,1.76256
2012-09-21,1.86624
2012-09-22,0.11232
2012-09-23,0.047952
2012-09-24,0
2012-09-25,0.0131328
2012-09-26,0.07344
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0.513216
2012-10-01,0.0650592
2012-10-02,1.08
2012-10-03,5.59872
2012-10-04,4.90752
2012-10-05,5.66784
2012-10-06,2.62656
2012-10-07,0.0238464
2012-10-08,0.139104
2012-10-09,0.0694656
2012-10-10,0.0493344
2012-10-11,0.094176
2012-10-12,0.493344
2012-10-13,0.117504
2012-10-14,1.46016
2012-10-15,0.048816
2012-10-16,1.67616
2012-10-17,1.71936
2012-10-18,6.12576
2012-10-19,0
2012-10-20,0
2012-10-21,1.58112
2012-10-22,0.311904
2012-10-23,1.39104
2012-10-24,0.9504
2012-10-25,1.50336
2012-10-26,0.11664
